Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila de Rei,"3,386","3,323",130,82,114,83,142,65,180,124,171,215,145,240,156,216,191,225,212,188,168,218,158,191,140,257,211,201,304,169,311,128,268,172,165,247,220,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Nova da Barquinha,"7,587","7,461",368,261,337,291,340,349,440,379,475,423,506,376,538,411,559,486,526,455,465,539,484,563,483,546,509,467,534,415,385,406,296,392,196,364,146,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Beiras e Serra da Estrela,"257,365","211,705","10,537","6,268","11,249","6,876","13,238","8,050","15,779","9,439","16,864","10,007","15,783","10,216","15,426","10,452","16,712","11,780","17,720","13,646","16,712","14,410","15,324","15,360","14,762","16,709","15,401","16,739","16,956","14,875","15,690","13,082","13,307","11,358","8,512","10,908","7,393","11,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Almeida,"8,378","5,830",285,114,293,111,345,114,471,200,482,270,370,264,428,261,451,348,540,313,503,347,526,431,511,452,615,498,702,441,643,419,583,396,329,458,301,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Belmonte,"7,527","6,398",331,203,377,205,372,243,456,257,452,341,448,352,486,338,519,341,564,417,503,440,382,472,398,519,420,515,491,444,473,321,360,325,263,310,232,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Celorico da Beira,"8,767","6,928",345,168,411,213,412,288,571,329,605,344,537,353,475,352,516,375,568,436,522,459,469,448,467,512,530,538,566,430,574,416,528,363,366,369,305,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Covilhã,"54,320","46,787","2,351","1,460","2,363","1,653","2,807","1,923","3,293","2,158","3,841","2,112","3,772","1,926","3,577","2,097","3,718","2,684","3,888","3,271","4,007","3,463","3,693","3,480","3,263","3,613","3,041","3,747","3,174","3,533","2,884","2,998","2,265","2,365","1,346","2,111","1,037","2,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Figueira de Castelo Rodrigo,"7,105","5,584",228,162,264,230,366,203,425,239,429,255,356,309,354,323,407,319,403,344,406,335,410,356,395,392,482,385,573,347,535,352,492,290,309,352,271,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Fornos de Algodres,"5,581","4,528",217,136,264,120,311,173,350,201,317,249,344,289,316,285,358,275,337,262,302,342,274,322,311,347,396,313,399,261,357,218,317,247,208,256,203,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Fundão,"31,355","26,495","1,311",794,"1,405",888,"1,632","1,078","1,930","1,257","1,996","1,253","1,938","1,335","1,863","1,388","2,010","1,494","2,171","1,624","2,007","1,779","1,727","1,817","1,765","2,027","1,870","2,084","2,125","1,781","1,964","1,464","1,682","1,432","1,089","1,357",870,"1,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Gouveia,"15,983","12,387",584,322,651,361,816,422,898,499,969,613,824,583,808,634,924,558,963,709,980,743,"1,010",866,995,923,"1,054",979,"1,239",871,"1,145",931,947,780,594,783,582,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Guarda,"43,831","38,969","2,198","1,334","2,200","1,420","2,432","1,736","2,821","2,017","3,106","1,957","3,186","1,931","3,236","1,856","3,351","2,403","3,388","2,804","2,820","2,971","2,485","3,127","2,190","3,264","2,136","3,056","2,233","2,477","2,092","2,041","1,790","1,686","1,147","1,415","1,020","1,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Manteigas,"4,039","3,007",162,73,179,73,238,86,264,111,265,163,201,147,219,166,238,136,320,196,319,171,260,200,219,269,255,289,277,258,242,197,152,159,108,167,121,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mêda,"6,157","4,587",206,127,235,104,305,162,393,189,355,194,312,208,278,231,356,228,371,259,343,253,348,285,387,358,404,319,491,343,508,306,413,290,244,288,208,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Pinhel,"10,861","8,511",417,200,382,214,531,307,646,382,700,393,625,402,583,403,630,442,722,485,631,528,602,568,693,663,784,603,816,577,735,566,652,551,368,538,344,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sabugal,"14,734","10,585",411,268,467,292,597,257,744,351,713,419,594,495,636,469,758,492,892,539,769,596,712,725,827,839,"1,028",913,"1,399",724,"1,376",707,"1,268",694,809,796,734,"1,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Seia,"27,898","22,234","1,096",689,"1,256",754,"1,482",765,"1,813",883,"1,939","1,020","1,683","1,103","1,644","1,149","1,846","1,224","1,937","1,405","1,977","1,415","1,812","1,652","1,720","1,856","1,634","1,842","1,697","1,807","1,424","1,589","1,246","1,238",887,"1,122",805,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Trancoso,"10,829","8,875",395,218,502,238,592,293,704,366,695,424,593,519,523,500,630,461,656,582,623,568,614,611,621,675,752,658,774,581,738,557,612,542,445,586,360,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS II,Área Metropolitana de Lisboa,"2,678,695","2,863,272","143,813","147,669","131,773","150,749","133,157","156,297","153,003","150,738","200,781","141,877","227,921","143,662","201,589","156,289","193,214","190,642","185,427","225,591","182,599","219,846","188,807","192,560","170,805","182,238","147,245","172,990","137,560","170,356","111,884","161,656","84,273","125,444","47,629","92,487","37,215","82,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Área Metropolitana de Lisboa,"2,678,695","2,863,272","143,813","147,669","131,773","150,749","133,157","156,297","153,003","150,738","200,781","141,877","227,921","143,662","201,589","156,289","193,214","190,642","185,427","225,591","182,599","219,846","188,807","192,560","170,805","182,238","147,245","172,990","137,560","170,356","111,884","161,656","84,273","125,444","47,629","92,487","37,215","82,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alcochete,"13,415","19,787",784,873,722,"1,106",716,"1,260",738,"1,289",895,"1,227","1,244","1,076","1,168","1,174","1,029","1,349",908,"1,964",784,"1,718",844,"1,327",819,"1,195",708,924,659,857,541,834,448,691,224,476,184,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Almada,"162,322","169,039","8,265","8,217","7,529","8,350","7,790","8,744","9,061","8,983","11,826","8,571","13,053","8,432","11,274","8,598","11,337","10,782","11,497","13,022","11,281","12,688","11,443","11,177","10,499","11,061","9,700","11,037","9,335","10,469","7,767","9,777","5,390","7,876","2,936","6,144","2,339","5,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Amadora,"176,027","184,106","9,090","10,022","8,572","9,647","9,079","9,277","10,505","8,685","13,606","8,611","14,547","9,960","12,204","11,234","12,037","12,738","12,582","13,371","12,363","12,894","13,384","11,572","12,333","11,519","10,462","11,324","9,399","11,186","7,100","10,936","4,714","8,780","2,489","6,460","1,561","5,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Barreiro,"79,037","75,147","3,539","3,231","3,425","3,457","3,486","3,755","4,166","3,874","5,923","3,450","6,924","3,445","5,215","3,397","4,960","4,300","5,112","6,040","5,449","5,820","6,545","4,764","6,295","4,694","5,195","4,830","4,353","5,194","3,351","5,565","2,564","4,459","1,432","3,105","1,103","1,767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cascais,"174,243","213,608","9,379","10,367","8,877","11,315","9,028","11,974","9,805","11,853","12,514","11,793","14,081","11,794","12,997","12,003","13,071","13,893","12,489","17,796","12,234","16,702","12,478","14,025","11,256","13,568","9,404","12,533","8,614","12,151","7,005","11,444","5,316","8,680","2,979","6,469","2,716","5,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lisboa,"563,149","509,515","22,749","30,032","21,735","27,592","23,350","27,183","28,344","23,141","40,470","19,882","41,851","19,972","35,174","24,019","34,417","31,362","34,152","33,578","35,435","35,965","38,183","30,979","36,822","30,568","36,485","31,192","38,776","33,197","35,564","33,340","28,962","27,706","16,992","23,037","13,688","26,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Loures,"199,755","213,687","10,930","11,327","10,453","11,580","10,683","10,948","12,377","10,663","15,803","10,616","17,074","11,667","14,914","13,083","14,514","14,765","14,226","16,245","14,139","15,317","14,918","14,118","13,783","13,462","10,815","13,010","9,268","12,746","6,681","12,794","4,647","9,644","2,613","6,669","1,917","5,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mafra,"56,376","84,816","3,312","3,967","3,090","4,763","2,927","5,314","3,316","5,527","4,157","4,985","4,849","4,595","4,737","5,057","4,406","6,810","3,950","8,335","3,444","7,241","3,340","5,427","3,202","4,838","2,907","4,183","2,792","3,613","2,341","3,334","1,753","2,839","1,076","2,089",777,"1,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Moita,"67,390","64,407","3,864","3,011","3,622","3,379","3,829","3,540","4,504","3,469","5,252","3,396","5,902","3,392","4,881","3,373","4,890","3,874","4,995","4,839","4,924","4,813","4,617","4,503","3,889","4,590","3,317","4,507","3,006","4,226","2,378","3,646","1,801","2,623",963,"1,801",756,"1,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Montijo,"40,355","57,614","2,166","3,078","2,023","3,332","2,021","3,348","2,323","3,074","2,949","3,032","3,267","3,072","2,927","4,021","2,858","5,341","2,713","5,967","2,652","4,409","2,657","3,276","2,469","2,944","2,330","2,855","2,247","2,771","1,886","2,441","1,493","1,990",815,"1,554",559,"1,109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Odivelas,"134,950","161,774","6,945","9,550","6,518","9,242","6,810","8,045","8,450","7,685","11,248","7,600","11,659","8,423","10,224","10,194","9,542","12,753","9,506","13,769","10,008","11,758","10,723","10,104","9,397","9,416","7,448","9,230","6,043","9,562","4,369","9,038","3,141","6,952","1,657","4,641","1,262","3,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oeiras,"163,096","177,408","8,229","8,411","7,520","9,085","7,713","9,676","9,016","9,248","12,321","8,331","13,837","8,404","11,711","8,955","11,308","11,197","10,977","13,903","11,613","13,775","13,321","11,310","11,650","10,748","9,153","10,578","8,206","11,580","6,565","11,575","4,915","8,566","2,744","6,211","2,297","5,855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Palmela,"54,313","64,269","3,195","2,771","2,831","3,194","2,836","3,742","3,254","3,922","3,845","3,570","4,589","3,376","4,144","3,356","4,091","4,432","3,919","5,694","3,410","5,388","3,571","4,261","3,380","4,292","2,948","3,753","2,871","3,402","2,140","3,244","1,681","2,635",929,"1,846",679,"1,391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Seixal,"151,166","167,752","9,265","8,119","8,106","8,787","8,247","8,973","9,510","8,933","12,138","8,626","14,037","8,890","12,112","9,589","11,593","11,513","11,297","13,594","11,610","13,186","11,111","11,614","9,174","11,218","7,226","10,872","5,906","10,586","4,139","9,270","2,828","6,661","1,579","4,391","1,288","2,930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sesimbra,"38,702","51,858","2,394","2,449","2,080","2,742","2,075","3,125","2,312","3,101","2,728","3,097","3,474","2,943","3,099","3,064","2,917","3,943","2,753","4,918","2,499","4,289","2,385","3,328","2,262","3,057","1,976","2,888","1,867","2,400","1,582","2,321","1,143","1,853",648,"1,257",508,"1,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Setúbal,"114,726","115,126","6,498","5,301","5,719","5,657","5,900","6,687","6,910","6,504","8,653","6,015","9,925","5,429","8,328","5,560","7,975","6,848","8,048","9,310","7,868","9,243","8,248","7,749","7,257","7,505","6,107","7,459","5,786","7,425","4,568","6,929","3,439","5,075","1,985","3,775","1,512","2,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sintra,"365,382","391,402","25,688","20,165","22,203","20,096","20,041","22,635","20,624","22,814","26,460","21,842","36,064","21,927","36,146","21,631","32,453","24,115","26,774","30,215","23,476","33,188","22,419","32,963","19,508","28,248","15,479","22,791","13,548","20,490","10,217","18,316","7,332","13,545","4,019","9,137","2,931","7,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Franca de Xira,"124,291","141,957","7,521","6,778","6,748","7,425","6,626","8,071","7,788","7,973","9,993","7,233","11,544","6,865","10,334","7,981","9,816","10,627","9,529","13,031","9,410","11,452","8,620","10,063","6,810","9,315","5,585","9,024","4,884","8,501","3,690","6,852","2,706","4,869","1,549","3,425","1,138","2,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
